ARTG_ID,Name,RegistrationDate
479168,Calcium &amp; Magnesium Plus K2 &amp; D3 (479168),
423559,ENOXAJECT enoxaparin sodium 100mg/1mL solution for injection syringe with safety lock system (423559),
432815,ENOXAJECT enoxaparin sodium 120mg/0.8mL solution for injection syringe with safety lock system (432815),
432818,ENOXAJECT enoxaparin sodium 150mg/1.0mL solution for injection syringe with safety lock system (432818),
423555,ENOXAJECT enoxaparin sodium 20mg/0.2mL solution for injection syringe with safety lock system (423555),
423556,ENOXAJECT enoxaparin sodium 40mg/0.4mL solution for injection syringe with safety lock system (423556),
423557,ENOXAJECT enoxaparin sodium 60mg/0.6mL solution for injection syringe with safety lock system (423557),
423558,ENOXAJECT enoxaparin sodium 80mg/0.8mL solution for injection syringe with safety lock system (423558),
479125,"Future and Vision Pty Ltd - Dental chair, electric (479125)",
479245,"Henry Schein Halas - Syringe, dental, irrigating (479245)",
457854,HIZENTRA human normal immunoglobulin 20% solution for subcutaneous injection 50 mL pre-filled syringe (457854),
479166,INNER HEALTH CANDEX PROBIOTIC (479166),
479186,"Ironbark Creek Investments - Adhesive, soft tissue approximation (479186)",
479187,"Ironbark Creek Investments - Adhesive, soft tissue approximation (479187)",
479188,Ironbark Creek Investments - General-purpose syringe/needle (479188),
479285,"Johnson &amp; Johnson Medical Pty Ltd t/a DePuy Synthes - Retractor, general-purpose, self-retaining (479285)",
479286,Johnson &amp; Johnson Medical Pty Ltd t/a DePuy Synthes - Surgical instrument handle (479286),
479248,OZ-M3 TRIPLE STRENGTH (479248),
430450,POMBILITI cipaglucosidase alfa 105mg powder for injection vial (430450),
479165,ReEnergise (479165),
479205,Roche Diabetes Care Australia Pty Ltd - Self-care monitoring web-based application software (479205),
479325,Witsbb L-Lysine growth capsule (479325),
479209,Zimmer Biomet Pty Ltd - Orthopaedic implant/instrument adaptor (479209),
479206,"Zimmer Biomet Pty Ltd - Rasp, surgical, bone (479206)",
479207,Zimmer Biomet Pty Ltd - Reamer guide (479207),
479208,"Zimmer Biomet Pty Ltd - Reamer, orthopaedic, medullary canal, rigid (479208)",
479210,"Zimmer Biomet Pty Ltd - Wrench, surgical (479210)",
479045,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Glenospheres - Reverse shoulder prosthesis head (479045),
479052,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Constrained Humeral Liner - Reverse shoulder prosthesis cup (479052),
479049,"Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Glenoid Plate, +10mm Extended Cage Peg - Reverse shoulder prosthesis base plate (479049)",
479051,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Humeral Liner - Reverse shoulder prosthesis cup (479051),
479048,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Posterior Augment Glenoid Plate 8 degree - Reverse shoulder prosthesis base plate (479048),
479046,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Standard Glenoid Plate - Reverse shoulder prosthesis base plate (479046),
479047,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Superior Augment Glenoid Plate 10 degree - Reverse shoulder prosthesis base plate (479047),
479050,Advita Ortho AUS Pty Ltd Pty Ltd - Equinoxe Small Reverse Shoulder Superior/Posterior Augment Glenoid Plate - Reverse shoulder prosthesis base plate (479050),
479026,"Allwin Medical Devices Inc - Needle, aspirating, oocyte, single-use (479026)",
479007,AMCAL URICALM EFFERVESCENT CYSTITIS RELIEF powder for oral liquid sachet (479007),
478993,A-one Vit B1 100mg (478993),
479067,"Astute Medical Aesthetics Pty Ltd - Hypodermic needle, single-use, sterile (479067)",
479005,"Bayport Brands Pty Ltd - Bandage, &lt;specify&gt; (479005)",
478985,BIOME HER PESSARY (478985),
478946,"Compliance Management Solutions - Ultrasound system, imaging, general-purpose (478946)",
478989,Contromed Pty Ltd - Surgical diode laser system (478989),
479030,Elevate Medtech Pty Ltd - Biofeedback system (479030),
478945,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Dental x-ray image interpretive software (478945),
479066,EMS Oceania Pty Ltd - Electromechanical orthopaedic extracorporeal shock wave therapy system applicator (479066),
479008,GUARDIAN URICALM EFFERVESCENT CYSTITIS RELIEF powder for oral liquid sachet (479008),
479027,"Icare Medical Group Ltd - IC777 Homecare bed system - Bed, general-purpose, electrical (479027)",
478925,"Medtronic Australasia Pty Ltd - Endotherapy needle, single use (478925)",
478986,Nature’s Way BRAIN + PS + r-TG DHA (478986),
479025,"Nobel Biocare Australia Pty Ltd - Bur, dental, steel (479025)",
479053,Nobel Biocare Australia Pty Ltd - Dental instrument depth limiter (479053),
478988,"Nobel Biocare Australia Pty Ltd - Screwdriver, surgical (478988)",
479085,Perios Pty Ltd - Orthopaedic bone screw (non-sliding) (479085),
479105,"Pro-Tek Plastics Australia - Cover, shoe, &lt;specify&gt; (479105)",
479028,"Pure Sponsor Pty Ltd - Smart Finger Trainer - Orthosis, arm, elbow/wrist/hand, unit (479028)",
479029,Reliance Medical Australia Pty Ltd - Skin cleaning wipe (479029),
479065,"Signature Orthopaedics Pty Ltd - Signature-X Cement SV - Orthopaedic cement, medicated (479065)",
478991,"Vertex Medical Pty Ltd - Bur, orthopaedic (478991)",
478990,"Vertex Medical Pty Ltd - Orthopaedic bur, single-use (478990)",
478992,YES Medical - Petrolatum non-woven gauze pad (478992),
478832,"Abbott Medical Australia Pty Ltd - Avant DR ICD Model CDDRA700T - Defibrillator, implantable, automatic, dual-chamber (478832)",
478833,Abbott Medical Australia Pty Ltd - Avant HF CRT-D Model CDHFA700T - Biventricular pacemaker/defibrillator (478833),
478831,"Abbott Medical Australia Pty Ltd - Avant VR ICD Model CDVRA700T - Defibrillator, implantable, automatic (478831)",
478826,"Abbott Medical Australia Pty Ltd - Gallant DR ICD Model CDDRA500T - Defibrillator, implantable, automatic, dual-chamber (478826)",
478827,Abbott Medical Australia Pty Ltd - Gallant HF CRT-D Model CDHFA500T - Biventricular pacemaker/defibrillator (478827),
478825,"Abbott Medical Australia Pty Ltd - Gallant VR ICD Model CDVRA500T - Defibrillator, implantable, automatic (478825)",
478829,"Abbott Medical Australia Pty Ltd - Neutrino NxT DR ICD Model CDDRA600T - Defibrillator, implantable, automatic, dual-chamber (478829)",
478830,Abbott Medical Australia Pty Ltd - Neutrino NxT HF CRT-D Model CDHFA600T - Biventricular pacemaker/defibrillator (478830),
478828,"Abbott Medical Australia Pty Ltd - Neutrino NxT VR ICD Model CDVRA600T - Defibrillator, implantable, automatic (478828)",
478885,"AFT Pharmaceuticals Pty Ltd - Lubricant, eye (478885)",
478865,"Erbe Australia Pty Ltd - Endoscope element, sheath (478865)",
433750,INREBIC fedratinib (as hydrochloride) 100 mg capsule bottle (433750),
478767,L-Glutamine 300g Oral Powder (478767),
478766,Living Healthy Acetyl L-Carnitine 250g Oral Powder (478766),
478846,"Medical Specialties Australasia Pty Ltd - THD SensyProbe Accessory - Catheter-balloon inflator, reusable (478846)",
478805,Medtronic Australasia Pty Ltd - Concerto Detachable Coil PGLA 3D - Non-neurovascular embolization coil (478805),
478765,MSM Powder 300g Oral Powder (478765),
478770,Nobel Biocare Australia Pty Ltd - Bone tap (478770),
478866,Nobel Biocare Australia Pty Ltd - Dental implant holding endpiece (478866),
478845,Nobel Biocare Australia Pty Ltd - Dental prosthesis/implant abutment screw (478845),
478745,Nuline Refrigeration - PR350 Pharmacy Refrigerator  - Pharmacy refrigerator (478745),
478769,Ombra Lip Balm Classic SPF50+ (478769),
478768,Prebiotic Collagen Protein 400g Oral Powder (478768),
478771,Reliance Medical Australia Pty Ltd - Endothermic cold therapy pack (478771),
478905,Vicki Partridge Pty Ltd - Laparoscopic surgical adhesive catheter (478905),
478785,Wisdom Brands Australia Pty Ltd - Denture cleanser (478785),
478772,Zimmer Biomet Pty Ltd - Multi-purpose digital medical camera (478772),
444951,ARIPENA aripiprazole 400 mg powder and diluent for prolonged release suspension for injection vial kit (444951),
444952,ARIPIPRAZOLE RBX aripiprazole 400 mg powder and diluent for prolonged release suspension for injection vial kit (444952),
444953,ARIPIPRAZOLE SUN aripiprazole 400 mg powder and diluent for prolonged release suspension for injection vial kit (444953),
478627,A-WON Odourless Fish Oil 1000mg Opaque soft capsule (478627),
478607,"Biomedent Pty Ltd - Mirror, dental, hand-held (478607)",
478639,BU ZHONG YI QI WAN Ginseng &amp; Astragalus Formula (478639),
478640,CHAI HU SHU GAN WAN Bupleurum and Cyperus Formula (478640),
478629,"CSW Global Medical Supply Pty Ltd - Nitrile examination/treatment glove, non-powdered (478629)",
478651,Cycle &amp; Skin Support (478651),
478626,Deep Heat Game Day Original Heat Rub (478626),
478666,"Device Technologies Australia Pty Ltd - Cable/lead, electrocardiograph (478666)",
478641,DU HUO JI SHENG WAN Du Huo &amp; Loranthus Formula (478641),
478665,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Phantom, diagnostic imaging, MRI, test object (478665)",
478633,EVERYDAY SPF FACIAL CREAM (478633),
478630,EVERYDAY SPF FACIAL LOTION (478630),
478635,EVERYDAY SUN STICK CLEAR (478635),
478637,EVERYDAY SUN STICK TINTED (478637),
421677,FUROSEMIDE-REACH furosemide 20 mg/2 mL solution for injection ampoule (421677),
478705,"GE Healthcare Australia Pty Ltd - Omni Legend - Combination diagnostic imaging system, PET/CT (478705)",
478605,"Getz Healthcare Pty Ltd - Virtual-display rehabilitation system, non-supportive, home-use (478605)",
478643,GUI PI WAN Ginseng &amp; Longan Formula (478643),
478642,Hello Sunshine Natural Sunscreen (478642),
478628,HighFlex Glucosamine Hydrochloride 1500 Plus Calcium (478628),
478625,ICE Gel Game Day Original Cold Therapy (478625),
478606,Icon Healthcare IP Pty Ltd - Radiology DICOM image processing application software (478606),
478686,"ICONA Pty Ltd - Bath, ultrasonic cleaning unit (478686)",
478649,INNER HEALTH SKIN SHIELD PROBIOTIC (478649),
478647,Little Urchin Natural Zinc Stick Clear SPF50+ (478647),
478644,LIU WEI DI HUANG WAN Rehmannia Six Formula (478644),
478645,LONG DAN XIE GAN WAN Gentiana Formula (478645),
478632,Max Quercetin (478632),
478707,"Meher MedCare Pty Ltd - Open-ended non-wearable urine collection bag, sterile (478707)",
478685,"Novo Nordisk Pharmaceuticals Pty Ltd - Cartridge-accepting autoinjector, mechanical (478685)",
478706,"Perios Pty Ltd - Orthopaedic fixation plate, non-biodegradable (478706)",
478646,"QI JU DI HUANG WAN Lycium, Chrysanthemum &amp; Rehmannia Formula (478646)",
478638,SPF 30 Natural Body Sunscreen (478638),
478636,SUNSCREEN MIST (478636),
478726,"Taevas Life Sciences Pty Ltd - Dental delivery system, portable (478726)",
478648,Wanderlust Digest Ease (478648),
478650,Wanderlust Plant Omega-3 (478650),
478489,"Abbott Medical Australia Pty Ltd - Advisor ™ HD Grid X, Sensor Enabled™, model D-AVHDX-DF16 - Electrophysiology cardiac catheter, single-use (478489)",
478567,Active Mobility Systems - Patient lifting system divided leg sling (478567),
444070,ALEXIBIC apixaban 2.5 mg film coated tablet blister pack (444070),
444071,ALEXIBIC apixaban 5 mg film coated tablet blister pack (444071),
444072,APIBIC apixaban 2.5 mg film coated tablet blister pack (444072),
444073,APIBIC apixaban 5 mg film coated tablet blister pack (444073),
444074,APIXABAN ALEMBIC apixaban 2.5 mg film coated tablet blister pack (444074),
444075,APIXABAN ALEMBIC apixaban 5 mg film coated tablet blister pack (444075),
444080,APIXABAN APL apixaban 2.5 mg film coated tablet blister pack (444080),
444081,APIXABAN APL apixaban 5 mg film coated tablet blister pack (444081),
444076,APIXABAN-WGR apixaban 2.5 mg film coated tablet blister pack (444076),
444077,APIXABAN-WGR apixaban 5 mg film coated tablet blister pack (444077),
444082,APIXIBIC apixaban 2.5 mg film coated tablet blister pack (444082),
444083,APIXIBIC apixaban 5 mg film coated tablet blister pack (444083),
444078,ARX-APIXABAN apixaban 2.5 mg film coated tablet blister pack (444078),
444079,ARX-APIXABAN apixaban 5 mg film coated tablet blister pack (444079),
444088,AXIBIC apixaban 2.5 mg film coated tablet blister pack (444088),
444089,AXIBIC apixaban 5 mg film coated tablet blister pack (444089),
478505,Bilberry Complex (478505),
478506,Cranberry 65000 Complex (478506),
444086,ELIBIC apixaban 2.5 mg film coated tablet blister pack (444086),
444087,ELIBIC apixaban 5 mg film coated tablet blister pack (444087),
478485,Essential Health Magnesium (478485),
478465,Germany International Medical Pty Ltd - Dental implantation drilling template guide-sleeve (478465),
478586,"Gytech Pty Ltd - Tubing, vaccuum, single-use (478586)",
478525,HK Swisse Ultivite Men's Multivitamin (478525),
478486,Menopause Night Formula (478486),
478487,METAGENICS ULTRAFLORA SB DIARRHOEA SUPPORT PROBIOTIC (478487),
478507,"Orthotic &amp; Prosthetic Centre Pty Ltd - Stocking, medical support (478507)",
478565,"Reliance Medical Australia Pty Ltd - Woven gauze pad, sterile (478565)",
478488,Thompson's One-A-Day Ginkgo 12500mg (478488),
478566,Ultra Health Medical Pty Ltd - Tinnitus pressure therapy device (478566),
422259,UTEKNIX Ustekinumab 45 mg/0.5 mL solution for injection pre-filled syringe (422259),
422260,UTEKNIX Ustekinumab 90 mg/1 mL solution for injection pre-filled syringe (422260),
478466,ZIP Diagnostics Pty Ltd - Viral infectious disease IVDs (478466),
478366,Acetyl-L-Carnitine (478366),
478346,Bio Calcium + Vitamin D3 &amp; K2 (478346),
478348,"CAB Medical Pty Ltd - Surgical staple, non-bioabsorbable (478348)",
478408,"Corin Australia Pty Ltd - Prosthesis, knee, internal, insert component (478408)",
478406,Dental Axess Pty Ltd - Dental treatment application software (478406),
478407,"Heidelberg Engineering Pty Ltd - Table, examination/treatment, ophthalmic (478407)",
478367,Liver Detox Complex (478367),
478265,"Malmet Australia Pty Ltd - Malmet Machine Rinse Aid - Detergent, &lt;specify&gt; (478265)",
478409,Massons Healthcare - Fluidic external knee prosthesis (478409),
478445,"Medi-Rent Pty Ltd - Compression unit, sequential (478445)",
478426,"Meher MedCare Pty Ltd - Flowmeter, urine, single use (478426)",
478368,Natio For Men SPF50+ Face Moisturiser (478368),
478349,Nuline Refrigeration - NHRT Breast Milk Refrigerator - Milk-formula refrigerator (478349),
478405,Optimed Pty Ltd - Anterior eye segment analysis system (478405),
478350,"Perios Pty Ltd - Orthopaedic prosthesis implantation instrument, reusable (478350)",
478425,"Schiffa Health Pty Ltd - Wound dressing kit, non-medicated, sterile (478425)",
478386,Testosterone &amp; Immunity Formula (478386),
411630,TRANEXAMIC ACID WAYMADE tranexamic acid 500 mg film-coated tablet blister pack (411630),
478285,US Swisse Ultiboost Lung Health (478285),
478345,Wanderlust High Strength Lemon Balm (478345),
478365,Zinc Glycinate (478365),
478427,ZIP Diagnostics Pty Ltd - Severe acute respiratory syndrome-associated coronavirus IVDs (478427),
478305,Zopec Medical LLC - Electrical mains power cable (478305),
478085,ACN 684 152 994 Pty Ltd - Endoscope workstation (478085),
478105,Compliance Management Solutions - Hybrid/coated pancreatic stent (478105),
478226,Emergo Asia Pacific Pty Ltd T/a Emergo Australia - General-purpose syringe/needle (478226),
478245,"Emergo Asia Pacific Pty Ltd T/a Emergo Australia - Ventilator, adult (478245)",
478145,Hair Health + (478145),
478106,"Humed Healthcare Pty Ltd - Cover, thermometer, electronic probe (478106)",
478205,Icare Medical Group Ltd - Versaflo Mattress System - Alternating-pressure bed mattress system (478205),
