Product,Active ingredients,Sponsor,Status,Approval date,Notification date
"Altacite Chewable tablet, 500 mg (General sale)",Hydrotalcite,Sanofi-Aventis New Zealand Limited,Approval lapsed,13/6/1974,30/6/1994
"Altracart II Powder for dialysis solution, 1000 g (General sale)",Sodium bicarbonate,Baxter Healthcare Ltd,Approval lapsed,17/4/1997,24/11/2010
"Altracart II Powder for dialysis solution, 750 g (General sale)",Sodium bicarbonate,Baxter Healthcare Ltd,Approval lapsed,17/4/1997,24/11/2010
"Aludrox Oral suspension, . (General sale)",Aluminium hydroxide + Magnesium hydroxide,Wyeth Consumer Healthcare A Division of Wyeth (NZ) Limited,Approval lapsed,31/12/1969,11/4/2002
"Aludrox Plus Oral suspension, . (General sale)",Aluminium hydroxide + Magnesium hydroxide + Simeticone,Wyeth Consumer Healthcare A Division of Wyeth (NZ) Limited,Approval lapsed,30/6/1987,6/7/2001
"Alupent Tablet, 20 mg (Prescription)",Orciprenaline,Boehringer Ingelheim (NZ) Limited,Approval lapsed,31/12/1969,1/12/1986
"Alupent Inhaler Aerosol inhaler, metered dose, 0.75 mg/dose (Prescription)",Orciprenaline,Boehringer Ingelheim (NZ) Limited,Approval lapsed,31/12/1969,15/5/2013
"Alupent Syrup Syrup, 10 mg/5mL (Prescription)",Orciprenaline,Boehringer Ingelheim (NZ) Limited,Approval lapsed,31/12/1969,14/9/1992
"Alustal Alternaria extract Solution for injection, Initial treatment (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,6/8/2010
"Alustal Alternaria extract Solution for injection, 0.01 IC/mL, Sensitive patients (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,6/8/2010
"Alustal Alternaria extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,6/8/2010
"Alustal American Dust Mite Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal American Dust Mite Extract Solution for injection, 10 IR/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Birch Pollen Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Birch Pollen Extract Solution for injection, 10 IR/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Cat Epithelia Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Cat Epithelia Extract Solution for injection, 10 IR/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Compositae Pollen Mix Extract Solution for injection, Initial treatment (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,6/8/2010
"Alustal Compositae Pollen Mix Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,6/8/2010
"Alustal Dog Epithelia Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Dog Epithelia Extract Solution for injection, 10 IR/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal European Dust Mite Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal European Dust Mite Extract Solution for injection, 10 IR/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Extract of Five Grasses Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Extract of Five Grasses Solution for injection, 10 IR/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Fat Hen Pollen Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Fat Hen Pollen Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Feathers Mix Extract Solution for injection, Initial treatment (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,28/9/2020
"Alustal Feathers Mix Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,28/9/2020
"Alustal Horse Epithelia Extract Solution for injection, Initial treatment (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,28/9/2020
"Alustal Horse Epithelia Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,28/9/2020
"Alustal Oleaceae Pollen Mix extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Oleaceae Pollen Mix Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Plantain Pollen Extract Solution for injection, Initial treatment (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Plantain Pollen Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Stallergenes Greer New Zealand Ltd,Approval lapsed,19/10/2006,29/9/2025
"Alustal Sorrel Pollen Extract Solution for injection, Initial treatment (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,10/8/2021
"Alustal Sorrel Pollen Extract Solution for injection, 10 IC/mL, Maintenance (Prescription)",Allergens,Ebos Group Ltd,Approval lapsed,19/10/2006,10/8/2021
"Alu-Tab Tablet, 600 mg (General sale)",Aluminium hydroxide,iNova Pharmaceuticals (New Zealand) Limited,Consent given,9/1/1975,
"Alvesco Aerosol inhaler, metered dose, 160 mcg/dose (Prescription)",Ciclesonide,Chiesi New Zealand Limited,Not available,16/12/2004,
"Alvesco Aerosol inhaler, metered dose, 40 mcg/dose (Prescription)",Ciclesonide,AstraZeneca Limited,Approval lapsed,16/12/2004,3/4/2019
"Alvesco Aerosol inhaler, metered dose, 80 mcg/dose (Prescription)",Ciclesonide,Chiesi New Zealand Limited,Not available,16/12/2004,
"Alyacen 1/35 Tablet, 1mg/0.035mg (Prescription)",Ethinylestradiol + Norethisterone,ORSPEC Pharma Management Limited,Approval lapsed,17/10/2024,17/10/2025
"Alyftrek 10/50/125 Film coated tablet, 10 mg/50 mg/125 mg (Prescription)",Deutivacaftor + Tezacaftor + Vanzacaftor,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,16/10/2025,
"Alyftrek 4/20/50 Film coated tablet, 4 mg/20 mg/50 mg (Prescription)",Deutivacaftor + Tezacaftor + Vanzacaftor,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Consent given,16/10/2025,
"Alyrane gas Gas, 100 % (Prescription)",Enflurane,BOC Limited,Approval lapsed,31/12/1969,31/7/1992
"Amantadine  Capsule, 100 mg, Medicianz (Prescription)",Amantadine,Medsurge Pharma Limited,Not available,12/2/2026,12/2/2026
"Amantadine  Capsule, 100 mg, Medsurge (Prescription)",Amantadine,Medsurge Pharma Limited,Not available,12/2/2026,12/2/2026
"Amantamed Capsule, 100 mg (Prescription)",Amantadine,Medsurge Pharma Limited,Consent given,12/2/2026,
"Amaranth Solution, 1 % (General sale)",Amaranth + Chloroform + Glycerol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,20/5/1982,
"Amaryl Tablet, 1 mg (Prescription)",Glimepiride,Sanofi-Aventis New Zealand Limited,Approval lapsed,11/11/1999,25/11/2011
"Amaryl Tablet, 2 mg (Prescription)",Glimepiride,Sanofi-Aventis New Zealand Limited,Approval lapsed,11/11/1999,25/11/2011
"Amaryl Tablet, 3 mg (Prescription)",Glimepiride,Sanofi-Aventis New Zealand Limited,Approval lapsed,11/11/1999,25/11/2011
"Amaryl Tablet, 4 mg (Prescription)",Glimepiride,Sanofi-Aventis New Zealand Limited,Approval lapsed,11/11/1999,25/11/2011
"Amaryl Tablet, 6 mg (Prescription)",Glimepiride,Sanofi-Aventis New Zealand Limited,Approval lapsed,11/11/1999,25/11/2011
"AmBisome Powder for injection, 50 mg (Prescription)",Amphotericin B,Gilead Sciences (NZ),Consent given,2/4/1998,
"Ambrisentan Film coated tablet, 10 mg, Devatis (Prescription)",Ambrisentan,Devatis Limited,Not available,16/1/2020,29/3/2023
"Ambrisentan  Film coated tablet, 5 mg, Devatis (Prescription)",Ambrisentan,Devatis Limited,Not available,16/1/2020,29/3/2023
"Ambrisentan BNM Film coated tablet, 10 mg, BNM (Prescription)",Ambrisentan,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,9/9/2021,
"Ambrisentan BNM Film coated tablet, 5 mg, BNM (Prescription)",Ambrisentan,Boucher & Muir (New Zealand) Limited t/a Mercury Pharma (NZ),Consent given,9/9/2021,
"Ambrisentan Viatris Film coated tablet, 10 mg (Prescription)(previously known as: Ambrisentan Mylan)",Ambrisentan,Viatris Limited,Consent given,16/1/2020,24/7/2020
"Ambrisentan Viatris Film coated tablet, 5 mg (Prescription)(previously known as: Ambrisentan Mylan)",Ambrisentan,Viatris Limited,Consent given,16/1/2020,24/7/2020
"Amcal Budesonide Nasal spray suspension, 50 mcg/dose, (OTC Pack) (Pharmacy only)",Budesonide,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/4/1999,19/12/2014
"Amcal Cough Suppressant Double Strength Linctus, 2 mg/mL (Pharmacy only)",Pholcodine,Pharmacy Retailing (NZ) Limited,Approval lapsed,15/4/1999,17/11/2009
"Amcal Cough Suppressant Regular Strength Linctus, 1 mg/mL (Pharmacy only)",Pholcodine,Pharmacy Retailing (NZ) Limited,Approval lapsed,15/4/1999,17/11/2009
"Amcal Expectorant Syrup Syrup, 1.5%w/v/0.75%w/v (Restricted)",Guaifenesin + Theophylline,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/4/1999,27/11/2009
"Amcal Paracetamol (Orange flavour) Oral suspension, 250 mg/5mL (Pharmacy only)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,29/8/2002,18/11/2011
"Amcal Paracetamol (Strawberry flavour) Oral suspension, 120 mg/5mL (Pharmacy only)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,29/8/2002,18/11/2011
"Amcal Paracetamol Pain & Fever Relief Oral suspension, 24 mg/mL (Pharmacy only)",Paracetamol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/4/1999,1/4/2014
"Amcal Paracetamol Pain and Fever Relief Oral suspension, 250 mg/5mL (Pharmacy only)",Paracetamol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,6/5/1999,1/4/2014
"Amcal Paracetamol Pain Relief Tablet, 500 mg (Pharmacy only)",Paracetamol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/4/1999,19/12/2014
"Amcal Paracetamol Pain Relief Tablet, 500 mg, General Sales pack (General sale)",Paracetamol,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,15/4/1999,19/12/2014
"Amcal Paralieve Paracetamol Tablet, 500 mg (Pharmacy only)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,7/4/1997,1/3/2004
"Amcal Paralieve Paracetamol Tablet, 500 mg, (GS pack) (General sale)",Paracetamol,PSM Healthcare Ltd trading as API Consumer Brands,Approval lapsed,7/4/1997,1/3/2004
"Amenorone Forte Tablet, 0.05mg/50mg (Prescription)",Ethinylestradiol + Norethisterone,Sanofi-Aventis New Zealand Limited,Approval lapsed,31/12/1969,1/6/1975
"Amesec Capsule, 130mg/25mg/25mg (Prescription)",Aminophylline + Amobarbital + Ephedrine,Eli Lilly and Company (NZ) Limited,Approval lapsed,31/12/1969,1/6/1983
"Ametop Topical gel, 4% w/w (Pharmacy only)",Tetracaine,Max Health Limited,Consent given,28/10/1999,
"Amgevita Solution for injection, 20 mg/0.4mL (Prescription)",Adalimumab,Amgen New Zealand Limited,Consent given,5/9/2019,16/11/2021
"Amgevita Solution for injection, 40 mg/0.8mL (Prescription)",Adalimumab,Amgen New Zealand Limited,Consent given,5/9/2019,16/11/2021
"Amgevita Solution for injection, 40 mg/0.8mL, Pen (Prescription)",Adalimumab,Amgen New Zealand Limited,Consent given,5/9/2019,16/11/2021
"Amicar Solution for injection, 250 mg/mL (Prescription)",Aminocaproic acid,Wyeth (NZ) Ltd,Approval lapsed,31/12/1969,2/6/2004
"Amicar Tablet, 500 mg (Prescription)",Aminocaproic acid,Wyeth (NZ) Ltd,Approval lapsed,31/12/1969,31/12/1996
"Amicar syrup Syrup, 250 mg/mL (Prescription)",Aminocaproic acid,Wyeth (NZ) Ltd,Approval lapsed,11/11/1964,26/2/1993
"Amiclair Tablet for contact lens solution, 10mg/0.1mg/5.0mg (General sale)",Edetic acid + Protease + Rizolipase,O.H.L. Eyewear Ltd,Approval lapsed,19/11/1987,31/12/1993
"Amikacin Solution for injection, 500 mg/2mL, Medicianz (Prescription)",Amikacin,Medsurge Pharma Limited,Consent given,6/6/2024,
"Amikacin Solution for injection, 500 mg/2mL, Medsurge (Prescription)",Amikacin,Medsurge Pharma Limited,Consent given,6/6/2024,
"Amikacin (Rex) Solution for injection, 500 mg/2mL (Prescription)",Amikacin,REX Medical Ltd,Approval lapsed,11/4/2019,6/10/2025
"Amikin Solution for injection, 500 mg/2mL (Prescription)",Amikacin,Bristol-Myers Squibb (NZ) Limited,Approval lapsed,18/12/1975,23/9/2011
"Amiloride Tablet, 5 mg (Prescription)",Amiloride,Douglas Pharmaceuticals Limited,Approval lapsed,31/7/1986,24/4/1997
"Aminofusin Solution for infusion, 3 % ( )",Amino acids + Electrolytes,Douglas Pharmaceuticals Limited,Approval lapsed,18/11/1969,4/9/1990
"Aminofusin Solution for injection, 10 % ( )",Amino acids + Electrolytes,Douglas Pharmaceuticals Limited,Approval lapsed,31/12/1969,4/9/1990
"Aminofusin 4 Solution for injection, 10 % ( )",Amino acids + Electrolytes,Douglas Pharmaceuticals Limited,Approval lapsed,2/5/1977,4/9/1990
"Aminofusin 850 Solution for injection, see composition ( )",Amino acids + Electrolytes,Douglas Pharmaceuticals Limited,Approval lapsed,31/12/1969,14/9/1976
"Aminofusin L Solution for injection, 5 % ( )",Amino acids + Electrolytes,Douglas Pharmaceuticals Limited,Approval lapsed,18/6/1980,4/9/1990
"Aminomix 1 Solution for infusion, . (General sale)",Alanine + Arginine + Calcium chloride + Glucose + Glycerophosphoric acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Magnesium chloride + Malic acid + Methionine + Phenylalanine + Potassium chloride + Proline + Sodium chloride + Threonine + Tr,Fresenius Kabi New Zealand Limited,Approval lapsed,1/4/1993,4/8/2009
"Aminophylline  Solution for injection, 250 mg/10mL, (Astra) (Prescription)",Aminophylline,AstraZeneca Limited,Approval lapsed,18/6/1987,10/10/2011
"Aminophylline  Solution for injection, 250 mg/10mL, (CSL) (Prescription)",Edamine + Theophylline,Seqirus (NZ) Ltd,Approval lapsed,29/7/1982,24/4/1997
"Aminopt Eye drops, solution, 0.02 % (Prescription)",Aminocaproic acid,Pharmacy Retailing (NZ) Ltd t/a Healthcare Logistics,Approval lapsed,31/12/1969,
"Aminosyn (without electrolytes) Solution for infusion, 10 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,Abbott Laboratories (NZ) Ltd,Approval lapsed,28/5/1981,15/1/2002
"Aminosyn (without electrolytes) Solution for infusion, 3.5 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,Abbott Laboratories (NZ) Ltd,Approval lapsed,28/5/1981,15/1/2002
"Aminosyn (without electrolytes) Solution for infusion, 5 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,Abbott Laboratories (NZ) Ltd,Approval lapsed,28/5/1981,15/1/2002
"Aminosyn (without electrolytes) Solution for infusion, 7 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,Abbott Laboratories (NZ) Ltd,Approval lapsed,28/5/1981,15/1/2002
"Aminosyn (without electrolytes) Solution for infusion, 8.5 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,Abbott Laboratories (NZ) Ltd,Approval lapsed,28/5/1981,15/1/2002
"Aminosyn 3.5M Solution for infusion, 3.5 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,Abbott Laboratories (NZ) Ltd,Approval lapsed,8/5/1981,15/1/2002
"Aminosyn HBC Solution for infusion, 7 %, amino acids (General sale)",Alanine + Arginine + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,27/3/1990,15/1/2002
"Aminosyn II (without electrolytes) Solution for infusion, 10 %, amino acids (General sale)",Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,13/11/1987,15/1/2002
"Aminosyn II (without electrolytes) Solution for infusion, 15 %, amino acids (General sale)",Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,13/11/1987,15/1/2002
"Aminosyn II (without electrolytes) Solution for infusion, 7 %, amino acids (General sale)",Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,13/11/1987,15/1/2002
"Aminosyn II (without electrolytes) Solution for infusion, 8.5 %, amino acids (General sale)",Alanine + Arginine + Aspartic acid + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,13/11/1987,15/1/2002
"Aminosyn II (without electrolytes) plus Dextrose Solution for infusion, 3.5 %, amino acids/25% (General sale)",Alanine + Arginine + Aspartic acid + Glucose + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,30/5/1986,15/1/2002
"Aminosyn II (without electrolytes) plus Dextrose Solution for infusion, 3.5 %, amino acids/5% (General sale)",Alanine + Arginine + Aspartic acid + Glucose + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,30/5/1986,15/1/2002
"Aminosyn II (without electrolytes) plus Dextrose Solution for infusion, 4.25 %, amino acids/10% (General sale)",Alanine + Arginine + Aspartic acid + Glucose + Glutamic acid + Glycine + Histidine + Isoleucine + Leucine + Lysine + Methionine + Phenylalanine + Proline + Serine + Threonine + Tryptophan + Tyrosine + Valine,InterMed Medical Ltd,Approval lapsed,30/5/1986,15/1/2002
